event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
70708856,FK Radnik Surdulica,FK Vojvodina Novi Sad,Serbian Super League,2026-05-04T23:00:00+08:00,2026-05-04T09:09:17.300736+08:00,13.85,14,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,,,,,,,,,,,,,serbian_super_league
70708862,FK Cukaricki Belgrade,FK Crvena Zvezda Belgrade,Serbian Super League,2026-05-05T01:00:00+08:00,2026-05-04T09:09:17.300736+08:00,15.85,16,2.2,1.65,1.5,2.5,1.727,2.0,1.15,5.5,,,,,,,,,,,,,serbian_super_league
70708856,FK Radnik Surdulica,FK Vojvodina Novi Sad,Serbian Super League,2026-05-04T23:00:00+08:00,2026-05-04T11:10:38.648879+08:00,11.82,12,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,,,,,,,,,,,,,serbian_super_league
70708862,FK Cukaricki Belgrade,FK Crvena Zvezda Belgrade,Serbian Super League,2026-05-05T01:00:00+08:00,2026-05-04T11:10:38.648879+08:00,13.82,14,2.2,1.65,1.5,2.5,1.727,2.0,1.15,5.5,,,,,,,,,,,,,serbian_super_league
70708856,FK Radnik Surdulica,FK Vojvodina Novi Sad,Serbian Super League,2026-05-04T23:00:00+08:00,2026-05-04T13:11:56.146176+08:00,9.8,10,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,,,,,,,,,,,,,serbian_super_league
70708862,FK Cukaricki Belgrade,FK Crvena Zvezda Belgrade,Serbian Super League,2026-05-05T01:00:00+08:00,2026-05-04T13:11:56.146176+08:00,11.8,12,2.2,1.65,1.5,2.5,1.666,2.1,1.15,5.5,,,,,,,,,,,,,serbian_super_league
70708856,FK Radnik Surdulica,FK Vojvodina Novi Sad,Serbian Super League,2026-05-04T23:00:00+08:00,2026-05-04T15:13:11.926378+08:00,7.78,8,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,,,,,,,,,,,,,serbian_super_league
70708862,FK Cukaricki Belgrade,FK Crvena Zvezda Belgrade,Serbian Super League,2026-05-05T01:00:00+08:00,2026-05-04T15:13:11.926378+08:00,9.78,10,2.2,1.65,1.5,2.5,1.727,2.0,1.15,5.5,,,,,,,,,,,,,serbian_super_league
70708856,FK Radnik Surdulica,FK Vojvodina Novi Sad,Serbian Super League,2026-05-04T23:00:00+08:00,2026-05-04T16:13:46.881838+08:00,6.77,7,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,,,,,,,,,,,,,serbian_super_league
70708856,FK Radnik Surdulica,FK Vojvodina Novi Sad,Serbian Super League,2026-05-04T23:00:00+08:00,2026-05-04T17:14:31.920234+08:00,5.76,6,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,,,,,,,,,,,,,serbian_super_league
70708862,FK Cukaricki Belgrade,FK Crvena Zvezda Belgrade,Serbian Super League,2026-05-05T01:00:00+08:00,2026-05-04T17:14:31.920234+08:00,7.76,8,1.14,5.75,1.475,2.6,1.727,2.0,2.15,1.675,,,,,,,,,,,,,serbian_super_league
70708862,FK Cukaricki Belgrade,FK Crvena Zvezda Belgrade,Serbian Super League,2026-05-05T01:00:00+08:00,2026-05-04T18:45:40.373485+08:00,6.24,6,1.14,5.75,1.475,2.6,1.727,2.0,2.15,1.675,,,,,,,,,,,,,serbian_super_league
70708862,FK Cukaricki Belgrade,FK Crvena Zvezda Belgrade,Serbian Super League,2026-05-05T01:00:00+08:00,2026-05-04T19:46:27.657568+08:00,5.23,5,1.14,5.75,1.475,2.6,1.727,2.0,2.15,1.675,,,,,,,,,,,,,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T00:30:13.920263+08:00,24.0,24,3.3,1.325,1.95,1.85,1.833,1.833,1.3,3.45,3.3,1.33,1.94,1.85,1.32,3.75,1.65,2.08,0.0,3.686368,2.8212,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T00:30:13.920263+08:00,24.0,24,3.0,1.375,1.85,1.95,1.833,1.833,1.26,3.7,1.29,3.8,1.89,1.94,3.2,1.36,1.86,1.95,0.0,6.695648,2.8212,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T00:30:13.920263+08:00,24.0,24,3.7,1.26,2.15,1.675,1.833,1.833,1.35,3.1,2.16,1.08,2.14,1.67,1.39,3.15,1.01,1.01,3.723984,0.0,0.0,0.0,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T04:37:27.325469+08:00,19.88,20,3.3,1.325,1.95,1.85,1.833,1.833,1.3,3.45,3.3,1.29,2.04,1.84,1.35,3.6,1.69,1.92,0.0,77.30088,2.8212,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T04:37:27.325469+08:00,19.88,20,3.0,1.375,1.85,1.95,1.833,1.833,1.26,3.7,1.3,3.75,1.89,1.94,3.2,1.36,1.86,1.95,0.0,6.695648,2.8212,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T04:37:27.325469+08:00,19.88,20,3.7,1.26,2.15,1.675,1.833,1.833,1.35,3.1,4.0,1.26,2.18,1.69,1.39,3.15,1.89,1.92,3.723984,0.0,0.0,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T04:37:27.325469+08:00,19.88,20,2.85,1.4,1.775,2.025,1.727,2.0,1.24,3.9,1.27,3.95,1.82,2.0,3.0,1.4,1.71,2.14,0.0,1.78676,0.0,0.0,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T08:43:07.778464+08:00,15.78,16,3.55,1.275,2.075,1.725,1.833,1.833,1.35,3.1,2.04,1.79,1.37,3.35,3.35,1.29,1.69,1.92,0.0,91.162376,2.8212,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T08:43:07.778464+08:00,15.78,16,3.0,1.375,1.85,1.95,1.833,1.833,1.26,3.7,1.89,1.94,1.29,3.8,3.2,1.36,1.86,2.02,0.0,6.695648,2.8212,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T08:43:07.778464+08:00,15.78,16,3.7,1.26,2.15,1.675,1.909,1.8,1.35,3.1,2.13,1.68,1.38,3.2,3.0,1.1,1.12,1.12,3.723984,0.0,0.0,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T08:43:07.778464+08:00,15.78,16,2.85,1.4,1.775,2.025,1.727,2.0,1.24,3.9,1.82,2.11,1.28,3.95,3.0,1.4,1.71,2.14,0.0,1.78676,0.0,0.0,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T10:15:12.860018+08:00,14.25,14,3.55,1.275,2.075,1.725,1.833,1.833,1.35,3.1,2.04,1.75,1.37,3.35,3.4,1.29,1.7,1.92,0.0,91.162376,2.8212,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T10:15:12.860018+08:00,14.25,14,3.0,1.375,1.85,1.95,1.833,1.833,1.26,3.7,1.89,1.94,1.29,3.8,3.2,1.36,1.86,2.02,0.0,6.695648,2.8212,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T10:15:12.860018+08:00,14.25,14,3.7,1.26,2.15,1.675,1.909,1.8,1.35,3.1,2.13,1.68,1.39,3.1,3.0,1.1,1.12,1.12,3.723984,0.0,0.0,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T10:15:12.860018+08:00,14.25,14,2.85,1.4,1.775,2.025,1.727,2.0,1.24,3.9,1.82,2.11,1.28,4.0,3.0,1.4,1.71,2.14,0.0,1.78676,0.0,0.0,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T12:18:36.247195+08:00,12.19,12,3.55,1.275,2.075,1.725,1.833,1.833,1.35,3.1,2.14,1.79,1.38,3.35,4.1,1.29,1.7,1.92,0.0,91.162376,2.8212,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T12:18:36.247195+08:00,12.19,12,3.0,1.375,1.85,1.95,1.833,1.833,1.26,3.7,1.95,1.96,1.31,3.85,3.45,1.37,1.86,2.02,0.0,6.695648,2.8212,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T12:18:36.247195+08:00,12.19,12,3.7,1.26,2.15,1.675,1.909,1.8,1.35,3.1,2.26,1.72,1.4,3.22,4.22,1.27,1.9,1.89,70.379536,0.0,0.0,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T12:18:36.247195+08:00,12.19,12,2.85,1.4,1.775,2.025,1.727,2.0,1.24,3.9,1.85,2.11,1.28,4.2,3.22,1.4,1.74,2.14,0.0,1.78676,0.0,0.0,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T14:22:23.559675+08:00,10.13,10,3.55,1.275,2.075,1.725,1.833,1.833,1.35,3.1,2.14,1.8,1.38,3.4,4.12,1.28,1.86,1.97,6.169023999999999,91.162376,2.8212,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T14:22:23.559675+08:00,10.13,10,3.1,1.35,1.85,1.95,1.833,1.833,1.275,3.55,1.95,1.98,1.31,3.9,3.45,1.36,1.86,2.02,6.169023999999999,6.695648,42.16753600000001,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T14:22:23.559675+08:00,10.13,10,3.7,1.26,2.15,1.675,1.909,1.8,1.35,3.1,2.26,1.72,1.4,3.22,4.22,1.27,1.91,1.9,76.54856000000001,0.0,0.0,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T14:22:23.559675+08:00,10.13,10,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,1.75,2.31,1.23,5.0,2.76,1.53,1.64,2.32,65.771576,107.638184,283.90675999999996,106.566128,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T16:26:36.110078+08:00,8.06,8,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,2.18,1.78,1.39,3.3,4.12,1.28,1.81,2.02,44.819464,91.162376,17.453823999999997,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T16:26:36.110078+08:00,8.06,8,3.3,1.325,1.85,1.95,1.833,1.833,1.3,3.45,1.94,1.98,1.31,3.94,3.45,1.37,1.86,2.02,6.169023999999999,13.711032,42.16753600000001,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T16:26:36.110078+08:00,8.06,8,3.7,1.26,2.15,1.675,2.0,1.727,1.35,3.1,2.2,1.76,1.4,3.32,4.03,1.29,1.95,1.88,156.971568,97.858024,70.605232,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T16:26:36.110078+08:00,8.06,8,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,1.77,2.28,1.22,4.9,2.81,1.53,1.6,2.4,65.771576,184.7886,295.19156,106.566128,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T17:28:36.493701+08:00,7.02,7,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,2.2,1.78,1.4,3.3,4.2,1.28,1.81,1.98,44.819464,93.061984,64.925216,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T17:28:36.493701+08:00,7.02,7,3.3,1.325,1.9,1.9,1.833,1.833,1.3,3.45,53.678032,13.711032,1.89,2.04,42.16753600000001,0.0,,,,,,,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T17:28:36.493701+08:00,7.02,7,3.7,1.26,2.15,1.675,2.0,1.727,1.35,3.1,70.605232,0.0,157.667464,101.055384,,,,,,,,,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T17:28:36.493701+08:00,7.02,7,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,1.66,2.36,1.21,5.2,2.63,1.56,1.6,2.4,65.771576,554.046064,499.314784,106.566128,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T18:30:10.333348+08:00,6.0,6,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,2.19,1.75,4.03,1.28,1.39,3.25,1.81,1.98,44.819464,93.061984,64.925216,0.0,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T18:30:10.333348+08:00,6.0,6,3.3,1.325,1.9,1.9,1.833,1.833,1.3,3.45,3.25,1.4,1.87,2.04,1.29,4.1,1.84,2.02,53.678032,13.711032,42.16753600000001,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T18:30:10.333348+08:00,6.0,6,3.7,1.26,2.15,1.675,2.0,1.727,1.35,3.1,4.1,1.29,1.39,3.22,2.2,1.74,1.9,1.88,157.667464,101.055384,70.605232,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T18:30:10.333348+08:00,6.0,6,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,1.65,2.36,1.21,5.1,2.61,1.56,1.59,2.42,65.771576,554.046064,499.314784,106.566128,serbian_super_league
70709010,FK IMT Novi Beograd,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T19:32:47.678631+08:00,4.95,5,1.83,1.99,1.39,3.3,2.2,1.76,4.12,1.28,64.925216,0.0,44.819464,93.061984,,,,,,,,,serbian_super_league
70709012,FK TSC Backa Topola,FK Javor Ivanjica,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T19:32:47.678631+08:00,4.95,5,3.0,1.375,1.8,2.0,1.833,1.833,1.26,3.7,1.89,2.04,1.29,4.12,3.27,1.4,1.84,2.02,53.678032,16.532231999999997,42.16753600000001,0.0,serbian_super_league
70709014,FK Radnicki Nis,FK Mladost Lucani,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T19:32:47.678631+08:00,4.95,5,3.7,1.26,2.15,1.675,2.0,1.727,1.35,3.1,2.22,1.75,1.39,3.3,4.12,1.29,1.93,1.89,157.667464,101.055384,70.605232,0.0,serbian_super_league
70709016,FK Spartak Subotica,FK Napredak Krusevac,Serbian Super League,2026-05-11T00:30:00+08:00,2026-05-10T19:32:47.678631+08:00,4.95,5,2.5,1.5,1.625,2.25,1.533,2.375,1.19,4.5,1.68,2.42,1.21,5.34,2.63,1.58,1.59,2.42,65.771576,650.681568,499.314784,106.566128,serbian_super_league
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T02:57:39.211748+08:00,24.04,24,3.55,1.275,2.05,1.75,1.8,1.909,1.325,3.3,4.12,1.3,2.22,1.8,1.39,3.4,1.92,2.06,30.6408,4117.0758749999995,347.95707500000003,354.58465,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T07:01:47.741845+08:00,19.97,20,3.55,1.275,2.05,1.75,1.8,1.909,1.325,3.3,4.12,1.29,2.22,1.8,1.4,3.3,1.94,2.04,96.705594,9265.08048,367.3195170000001,9835.365141,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T11:05:29.200916+08:00,15.91,16,1.4,3.25,4.22,1.29,2.24,1.78,1.96,2.02,102.27744,10064.664126,367.2023310000001,12954.471831,,,,,,,,,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T13:07:25.166882+08:00,13.88,14,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,4.22,1.29,2.23,1.79,1.41,3.32,1.96,2.02,651.53894,10238.9521,370.646835,14891.2452,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T15:10:01.358735+08:00,11.83,12,1.41,3.32,4.3,1.28,2.24,1.79,1.96,2.02,1035.7898879999998,11411.84667,1397.011837,28974.861214,,,,,,,,,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T19:14:21.787293+08:00,7.76,8,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,1.41,3.35,2.24,1.79,4.22,1.28,1.94,2.04,2229.636596,15996.0691,2429.0187899999996,40811.294271,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T19:45:16.179745+08:00,7.25,7,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,1.41,3.35,2.24,1.79,4.3,1.29,1.94,2.04,2383.600406,16443.391305,2563.713625,41524.114753,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T20:47:18.475831+08:00,6.21,6,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,1.41,3.35,2.26,1.79,4.3,1.29,1.95,2.02,3305.7074820000003,17543.461134,3320.795508,42030.725316,english_sky_bet_championship
71240678,Hull City,Millwall FC,English Sky Bet Championship,2026-05-09T03:00:00+08:00,2026-05-08T21:49:10.244015+08:00,5.18,5,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,1.41,3.35,2.24,1.79,4.22,1.3,1.95,2.02,3701.793048,18994.277676,3462.5309520000005,43055.80086,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-08T23:21:51.341468+08:00,20.14,20,1.325,3.3,2.0,1.8,1.8,1.909,3.45,1.3,2.11,1.87,1.37,3.5,3.85,1.32,26.839016,2121.937368,38.311896,727.02324,,,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-09T03:27:31.801206+08:00,16.04,16,3.45,1.3,2.0,1.8,1.8,1.909,1.325,3.3,4.1,1.3,2.2,1.82,1.4,3.35,1.9,2.06,244.22187999999997,4438.161376,42.148728,812.7877199999999,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-09T05:30:00.871688+08:00,14.0,14,1.35,3.1,2.075,1.725,1.833,1.833,3.7,1.26,4.0,1.3,2.17,1.81,1.4,3.35,1.9,2.06,254.21185399999996,4810.330109,270.20120399999996,899.447965,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-09T07:33:35.072132+08:00,11.94,12,1.35,3.1,2.075,1.725,1.833,1.833,3.7,1.26,4.0,1.3,2.22,1.8,1.4,3.35,1.9,2.06,266.156242,6756.604987,272.848686,1962.6343989999996,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-09T09:37:09.271532+08:00,9.88,10,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,4.1,1.3,2.22,1.8,1.4,3.35,1.9,2.06,598.696256,7087.926456,272.979312,1981.4792239999997,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-09T11:40:15.226657+08:00,7.83,8,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,4.0,1.31,2.18,1.83,1.4,3.38,1.9,2.06,781.1714720000001,7897.234696,272.979312,1984.187576,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-09T12:41:53.096107+08:00,6.8,7,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,3.95,1.32,2.13,1.87,1.38,3.55,1.87,2.1,2450.11816,9118.456944,430.89128,2025.3394799999996,english_sky_bet_championship
71240680,Middlesbrough FC,Southampton FC,English Sky Bet Championship,2026-05-09T19:30:00+08:00,2026-05-09T13:43:33.285254+08:00,5.77,6,1.35,3.1,2.1,1.7,1.833,1.833,3.7,1.26,3.4,1.39,1.93,2.05,1.31,4.03,1.76,2.26,3987.916664,10121.90136,730.070136,2229.199392,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T06:53:39.862388+08:00,19.86,20,2.75,1.425,1.75,2.05,1.571,2.25,1.225,4.1,2.96,1.48,1.79,2.25,1.26,4.6,1.66,2.42,2187.7699679999996,2181.741808,43.779512,210.2320799999999,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T10:55:41.676858+08:00,15.82,16,2.75,1.425,1.75,2.05,1.571,2.25,1.225,4.1,2.96,1.47,1.76,2.26,1.25,4.6,1.67,2.42,2200.127696,6342.999494,140.192396,251.411948,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T12:56:47.621992+08:00,13.8,14,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.94,1.49,1.76,2.28,1.25,4.84,1.66,2.44,2226.7438199999997,6780.409506,140.162628,264.598866,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T14:57:52.875354+08:00,11.79,12,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,1.25,4.7,1.8,2.22,2.98,1.49,1.66,2.44,7971.093824,7870.358895999999,176.719352,2402.607144,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T16:58:50.792496+08:00,9.77,10,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,1.25,4.7,1.8,2.22,2.98,1.48,1.65,2.46,8240.619299999998,10934.8905,249.59084,5187.03666,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T18:59:47.224714+08:00,7.75,8,1.22,4.15,1.7,2.1,1.571,2.25,2.675,1.45,1.25,4.7,3.0,1.48,1.8,2.22,1.65,2.46,8433.878817,11974.164066,376.92493800000005,7675.629039,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T19:30:01.749398+08:00,7.25,7,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,3.0,1.48,1.81,2.22,1.25,4.7,1.65,2.48,8516.86089,12155.699328,439.6630980000001,8086.175886000001,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T20:31:26.114534+08:00,6.23,6,1.21,4.25,1.7,2.1,1.571,2.25,2.675,1.45,1.25,4.8,2.96,1.49,1.79,2.25,1.66,2.46,8980.027152,12929.668174,659.189751,9063.186011000002,english_sky_bet_championship
69844386,Southampton FC,Ipswich Town,English Sky Bet Championship,2026-04-29T02:45:00+08:00,2026-04-28T21:32:34.562212+08:00,5.21,5,2.675,1.45,1.7,2.1,1.571,2.25,1.21,4.25,2.96,1.49,1.79,2.24,1.25,4.8,1.66,2.48,9995.796096,14840.296818,733.5239429999998,12639.894468,english_sky_bet_championship
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T02:41:08.235032+08:00,24.06,24,1.875,1.975,1.35,3.1,1.833,1.833,,,1.95,1.98,1.38,3.45,1.13,8.2,2.0,1.92,456.199672,772.374484,557.9466639999999,379.832776,english_sky_bet_championship
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T06:44:13.001680+08:00,20.01,20,1.925,1.925,1.35,3.1,1.833,1.833,,,1.99,1.94,1.12,7.8,1.39,3.35,2.04,1.9,723.8763190000001,1295.887173,880.9707129999999,379.6919779999999,english_sky_bet_championship
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T16:53:01.212179+08:00,9.87,10,1.925,1.925,1.35,3.1,1.909,1.8,,,2.0,1.98,818.890068,2082.008328,1.39,3.5,1092.17418,634.002536,,,,,english_sky_bet_championship
61491353,Sheffield United,Blackburn Rovers,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T16:53:01.212179+08:00,9.87,10,1.909,1.909,1.8,1.909,1.275,3.55,,,3.1,1.35,1.32,3.95,1.97,2.0,1.86,2.14,181.472424,258.850092,31.962392,255.038756,english_sky_bet_championship
61491359,Charlton Athletic,Ipswich Town,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T16:53:01.212179+08:00,9.87,10,2.0,1.8,1.833,1.833,3.45,1.3,,,1.3,3.45,1.35,3.7,2.06,1.92,2.02,1.96,715.8896560000001,2911.219192,14.943456,117.660848,english_sky_bet_championship
