event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,bf_over_1_5,bf_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league,b365_over_1_5,b365_under_1_5
61320229,SC Telstar,Sparta Rotterdam,Dutch Eredivisie,2026-04-23T02:00:00+08:00,2026-04-21T01:52:37.203774+08:00,48.12,48,2.375,1.55,1.55,2.375,1.5,2.5,,,,,,,,,,0.0,,,dutch_eredivisie,1.17,5.0
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-24T00:53:07.323907+08:00,47.86,48,2.15,1.675,1.475,2.6,1.571,2.25,,,,,1.48,2.82,,,,0.0,,,dutch_eredivisie,1.14,5.75
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-24T01:53:47.574588+08:00,48.1,48,1.21,4.25,1.675,2.15,1.615,2.2,,,,,1.72,2.2,,,,0.0,,,dutch_eredivisie,2.675,1.45
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-24T02:54:43.920331+08:00,48.09,48,1.13,5.9,1.45,2.675,1.444,2.625,,,,,1.48,2.9,,,,94.73242,,,dutch_eredivisie,2.075,1.725
61320213,Excelsior Rotterdam,FC Utrecht,Dutch Eredivisie,2026-04-26T18:15:00+08:00,2026-04-24T18:05:52.585364+08:00,48.15,48,1.225,4.1,1.75,2.05,1.615,2.2,,,,,,0.0,,,,,,,dutch_eredivisie,2.75,1.425
61320223,Heracles Almelo,FC Volendam,Dutch Eredivisie,2026-04-26T20:30:00+08:00,2026-04-24T20:38:21.117259+08:00,47.86,48,1.19,4.5,1.625,2.25,1.571,2.25,,,,,1.61,2.4,,,,0.0,,,dutch_eredivisie,2.5,1.5
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T00:43:51.009703+08:00,24.02,24,2.1,1.7,1.45,2.675,1.571,2.25,1.16,6.6,2.2,1.75,1.48,2.86,1.63,2.44,0.0,7.558400000000001,4.724,0.0,dutch_eredivisie,1.13,5.9
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T02:15:13.002455+08:00,20.25,20,2.2,1.65,1.475,2.6,1.533,2.375,2.34,1.7,1.18,6.0,1.54,2.76,1.61,2.54,5.635776,51.138048,9.83424,55.071743999999995,dutch_eredivisie,1.15,5.5
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T02:45:43.988099+08:00,24.24,24,1.13,5.9,1.45,2.675,1.444,2.625,1.48,2.96,1.15,6.8,2.12,1.77,1.51,2.84,20.084544,98.72064,0.0,5.560128,dutch_eredivisie,2.075,1.725
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T04:47:28.078327+08:00,19.96,20,2.1,1.7,1.45,2.675,1.571,2.25,1.16,6.8,2.2,1.76,1.48,2.92,1.62,2.48,8.193659,21.723604,146.65325,0.0,dutch_eredivisie,1.13,5.9
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T05:48:31.267210+08:00,20.19,20,2.6,1.475,1.65,2.2,1.615,2.2,1.24,4.7,1.75,2.28,2.78,1.5,1.65,2.4,155.30424,46.487168,13.230672,40.846624,dutch_eredivisie,1.21,4.25
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T06:19:04.979921+08:00,16.18,16,2.2,1.65,1.475,2.6,1.533,2.375,2.34,1.69,1.18,6.2,1.54,2.76,1.61,2.54,37.004852,51.208352,9.84776,157.07177199999998,dutch_eredivisie,1.15,5.5
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T06:49:32.923935+08:00,20.17,20,2.05,1.75,1.425,2.75,1.444,2.625,1.48,2.96,1.15,7.0,2.18,1.79,1.53,2.78,29.63797,193.697864,47.42075199999999,150.064712,dutch_eredivisie,1.125,6.0
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T08:21:34.836212+08:00,14.14,14,2.2,1.65,1.475,2.6,1.533,2.375,2.34,1.69,1.18,6.2,1.55,2.76,1.61,2.54,37.004852,51.208352,9.84776,157.07177199999998,dutch_eredivisie,1.15,5.5
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T08:52:04.515771+08:00,15.88,16,2.1,1.7,1.45,2.675,1.571,2.25,1.16,6.4,2.24,1.75,1.51,2.84,1.63,2.5,11.987754,85.713388,146.7695,681.3134880000001,dutch_eredivisie,1.13,5.9
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T09:53:11.878603+08:00,16.11,16,2.6,1.475,1.65,2.2,1.615,2.2,1.24,4.8,1.69,2.3,2.78,1.52,1.62,2.42,179.674256,56.829937,13.236962999999998,40.866046,dutch_eredivisie,1.21,4.25
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T10:23:56.437645+08:00,12.1,12,2.2,1.65,1.475,2.6,1.533,2.375,2.36,1.69,1.18,6.2,1.55,2.76,1.61,2.58,37.002897999999995,51.205648,9.84724,722.863164,dutch_eredivisie,1.15,5.5
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T10:54:35.834687+08:00,13.84,14,2.15,1.675,1.45,2.675,1.571,2.25,1.16,6.4,2.24,1.75,1.49,2.84,1.64,2.5,11.987121,154.847849,146.76175,681.277512,dutch_eredivisie,1.14,5.75
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T10:54:35.834687+08:00,16.09,16,2.075,1.725,1.45,2.675,1.444,2.625,1.48,3.0,1.15,6.8,2.16,1.79,1.54,2.76,63.079147000000006,267.57981,62.567848,175.432368,dutch_eredivisie,1.13,5.9
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T11:55:42.863011+08:00,14.07,14,2.6,1.475,1.65,2.2,1.615,2.2,1.24,4.8,1.69,2.3,2.78,1.52,1.64,2.44,179.674256,58.72363700000001,13.236962999999998,40.866046,dutch_eredivisie,1.2,4.4
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T12:26:36.189239+08:00,10.06,10,2.2,1.65,1.475,2.6,1.533,2.375,2.34,1.72,1.18,6.2,1.54,2.78,1.61,2.56,37.002897999999995,69.820719,18.236331,809.518876,dutch_eredivisie,1.15,5.5
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T12:57:12.657170+08:00,11.8,12,2.15,1.675,1.45,2.675,1.571,2.25,1.15,7.0,2.14,1.84,1.46,3.05,1.61,2.52,11.987121,247.809582,180.507484,750.9656719999999,dutch_eredivisie,1.14,5.75
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T12:57:12.657170+08:00,14.05,14,2.075,1.725,1.45,2.675,1.444,2.625,1.47,3.0,1.15,6.8,2.18,1.8,1.55,2.74,63.079147000000006,284.43373999999994,62.567848,318.74758399999996,dutch_eredivisie,1.13,5.9
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T13:58:17.332878+08:00,12.03,12,2.6,1.475,1.65,2.2,1.615,2.2,1.26,4.6,1.76,2.18,2.84,1.48,1.67,2.38,179.674256,58.72363700000001,13.236962999999998,40.866046,dutch_eredivisie,1.2,4.4
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T14:28:57.961362+08:00,8.02,8,2.2,1.65,1.475,2.6,1.533,2.375,2.42,1.69,1.19,6.0,1.56,2.7,1.62,2.56,43.441478,77.414456,69.74497099999999,825.4638299999999,dutch_eredivisie,1.15,5.5
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T14:59:38.920586+08:00,9.76,10,2.15,1.675,1.45,2.675,1.571,2.25,1.14,7.6,2.06,1.89,1.44,3.2,1.59,2.6,15.774521,263.337922,206.867788,768.5013339999999,dutch_eredivisie,1.14,5.75
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T14:59:38.920586+08:00,12.01,12,2.075,1.725,1.45,2.675,1.444,2.625,1.48,2.98,1.16,7.0,2.2,1.79,1.56,2.68,63.079147000000006,295.152082,83.247052,332.87458599999997,dutch_eredivisie,1.13,5.9
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T15:30:24.984162+08:00,6.99,7,1.15,5.5,1.5,2.5,1.571,2.25,2.46,1.66,1.19,5.9,1.58,2.64,1.63,2.52,43.441478,93.662402,81.410163,830.652568,dutch_eredivisie,2.25,1.625
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T16:01:54.963573+08:00,9.97,10,2.75,1.425,1.7,2.1,1.615,2.2,1.25,4.6,1.79,2.2,3.0,1.47,1.68,2.36,205.84519,95.726535,72.547647,40.866046,dutch_eredivisie,1.22,4.15
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T16:32:44.107777+08:00,5.95,6,2.3,1.6,1.525,2.425,1.571,2.25,2.46,1.66,1.19,5.9,1.58,2.7,1.63,2.5,45.335178,103.850508,219.65026299999997,1216.967368,dutch_eredivisie,1.16,5.25
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T16:32:44.107777+08:00,8.2,8,1.12,6.25,2.025,1.775,1.4,2.85,1.14,7.6,2.06,1.91,1.43,3.2,1.59,2.6,570.609684,815.843834,206.867788,776.0761339999999,dutch_eredivisie,1.533,2.375
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T17:03:30.494247+08:00,9.94,10,1.13,5.9,1.45,2.675,1.5,2.5,1.49,2.96,1.16,6.8,2.22,1.78,1.57,2.68,667.472439,467.17579,162.081783,486.188538,dutch_eredivisie,2.1,1.7
61320217,Feyenoord Rotterdam,FC Groningen,Dutch Eredivisie,2026-04-25T22:30:00+08:00,2026-04-25T17:34:06.537139+08:00,4.93,5,2.3,1.6,1.5,2.5,1.571,2.25,1.57,2.66,2.46,1.66,1.19,6.0,1.64,2.5,45.335178,291.364682,238.587263,1216.967368,dutch_eredivisie,1.16,5.25
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T18:04:30.716618+08:00,7.92,8,2.75,1.425,1.725,2.075,1.615,2.2,3.05,1.47,1.26,4.6,1.79,2.22,321.076835,547.582292,140.379981,60.446904,,,dutch_eredivisie,1.23,4.0
61320213,Excelsior Rotterdam,FC Utrecht,Dutch Eredivisie,2026-04-26T18:15:00+08:00,2026-04-25T18:04:30.716618+08:00,24.17,24,1.225,4.1,1.75,2.05,1.615,2.2,5.11299,0.0,15.755584,0.0,1.82,2.06,,,,,,,dutch_eredivisie,2.75,1.425
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T18:35:04.743504+08:00,6.17,6,1.11,6.6,1.975,1.825,1.375,3.0,1.14,7.8,1.42,3.2,2.06,1.91,1.59,2.6,570.609684,815.843834,206.867788,807.2085619999999,dutch_eredivisie,1.5,2.5
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T19:05:41.850409+08:00,6.91,7,2.75,1.425,1.725,2.075,1.666,2.1,3.0,1.47,1.26,4.6,1.79,2.26,1.69,2.36,321.1277,709.03784,140.40221999999997,60.45648,dutch_eredivisie,1.23,4.0
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T19:05:41.850409+08:00,7.91,8,1.13,5.9,1.45,2.675,1.5,2.5,1.16,7.0,2.2,1.79,1.48,2.98,1.57,2.66,667.57818,512.1565400000001,169.94862,1150.68076,dutch_eredivisie,2.075,1.725
61320225,SC Heerenveen,Fortuna Sittard,Dutch Eredivisie,2026-04-26T00:45:00+08:00,2026-04-25T19:36:28.929828+08:00,5.14,5,1.11,6.6,1.975,1.825,1.375,3.0,1.14,7.8,1.43,3.25,2.06,1.9,1.59,2.6,570.70008,1145.92682,206.90055999999996,811.1244399999999,dutch_eredivisie,1.5,2.5
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T20:07:10.124108+08:00,5.88,6,2.75,1.425,1.725,2.075,1.666,2.1,3.0,1.47,1.27,4.4,1.8,2.18,1.71,2.36,321.1277,801.42716,141.61437999999998,60.45648,dutch_eredivisie,1.23,4.0
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T20:07:10.124108+08:00,6.88,7,1.13,5.9,1.45,2.675,1.5,2.5,1.15,6.8,2.18,1.81,1.48,2.96,1.58,2.66,667.57818,512.1565400000001,169.94862,1316.31106,dutch_eredivisie,2.075,1.725
61320223,Heracles Almelo,FC Volendam,Dutch Eredivisie,2026-04-26T20:30:00+08:00,2026-04-25T20:37:49.696533+08:00,23.87,24,1.19,4.5,1.625,2.25,1.571,2.25,1.23,5.1,1.68,2.32,2.6,1.51,1.61,2.5,0.0,28.296359999999996,0.0,0.0,dutch_eredivisie,2.5,1.5
61320219,NAC Breda,Ajax Amsterdam,Dutch Eredivisie,2026-04-26T02:00:00+08:00,2026-04-25T21:08:37.122382+08:00,4.86,5,1.23,4.0,1.725,2.075,1.666,2.1,3.0,1.47,1.26,4.6,1.8,2.22,1.7,2.38,409.5396199999999,1131.87334,667.38878,1185.90916,dutch_eredivisie,2.85,1.4
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T21:08:37.122382+08:00,5.86,6,1.13,5.9,1.45,2.675,1.5,2.5,1.16,6.8,2.22,1.8,1.49,2.92,1.58,2.66,667.57818,1925.64874,194.47592,1339.03906,dutch_eredivisie,2.075,1.725
61320221,FC Twente Enschede,NEC Nijmegen,Dutch Eredivisie,2026-04-26T03:00:00+08:00,2026-04-25T22:09:51.998269+08:00,4.84,5,1.13,5.9,1.425,2.75,1.5,2.5,1.16,6.8,1.5,2.94,2.2,1.8,1.58,2.66,667.57818,1962.22188,194.47592,1361.7670599999997,dutch_eredivisie,2.075,1.725
61320213,Excelsior Rotterdam,FC Utrecht,Dutch Eredivisie,2026-04-26T18:15:00+08:00,2026-04-25T22:09:51.998269+08:00,20.09,20,1.225,4.1,1.75,2.05,1.615,2.2,1.27,4.2,2.88,1.45,1.82,2.1,1.64,2.26,15.75808,0.0,5.1138,0.0,dutch_eredivisie,2.75,1.425
61320213,Excelsior Rotterdam,FC Utrecht,Dutch Eredivisie,2026-04-26T18:15:00+08:00,2026-04-26T02:16:13.891087+08:00,15.98,16,2.75,1.425,1.75,2.05,1.615,2.2,,,,,,,,,15.735616,0.0,5.10651,0.0,dutch_eredivisie,1.225,4.1
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-22T00:09:10.302835+08:00,47.85,48,3.3,1.325,1.95,1.85,1.833,1.833,,,,,,,,,,0.0,,,serbian_super_league,1.3,3.45
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-22T02:10:52.715260+08:00,47.82,48,3.7,1.26,2.1,1.7,1.833,1.833,,,,,,,,,0.0,0.0,0.0,0.0,serbian_super_league,1.375,3.0
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-22T02:10:52.715260+08:00,47.82,48,3.55,1.275,2.075,1.727,1.909,1.8,,,,,,,,,0.0,0.0,0.0,0.0,serbian_super_league,1.35,3.1
70708842,FK Vojvodina Novi Sad,FK Partizan Belgrade,Serbian Super League,2026-04-22T23:00:00+08:00,2026-04-22T16:53:14.710570+08:00,6.11,6,2.85,1.4,1.775,2.025,1.666,2.1,,,,,,,,,32.528431999999995,107.113636,30.132196,3.7736,serbian_super_league,1.24,3.9
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T02:02:02.530833+08:00,19.97,20,4.0,1.23,2.25,1.625,2.0,1.727,1.43,3.0,4.47,1.25,2.26,1.67,2.04,1.82,0.0,0.0,0.0,0.0,serbian_super_league,1.4,2.85
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T04:04:56.965660+08:00,19.92,20,2.85,1.4,1.775,2.025,2.0,1.727,1.78,2.04,1.26,3.95,3.0,1.41,2.0,1.91,5.734352,18.863,0.0,27.72861,serbian_super_league,1.25,3.8
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T06:06:14.917103+08:00,15.9,16,4.0,1.23,2.25,1.625,2.0,1.727,2.4,1.61,4.52,1.23,1.46,2.96,2.08,1.83,0.0,63.702324,0.0,0.0,serbian_super_league,1.4,2.85
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T06:06:14.917103+08:00,19.9,20,3.7,1.26,2.1,1.7,1.833,1.833,4.2,1.26,1.41,3.24,2.2,1.74,1.92,1.96,6.147708,0.0,0.0,44.50488,serbian_super_league,1.35,3.1
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T06:06:14.917103+08:00,19.9,20,3.45,1.3,2.0,1.8,1.909,1.8,2.09,1.81,1.38,3.5,3.6,1.29,2.0,1.98,10.258752,75.65829599999999,1.6406459999999998,0.0,serbian_super_league,1.3,3.45
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T08:07:28.929079+08:00,13.88,14,4.1,1.225,2.25,1.625,2.0,1.727,2.4,1.61,4.52,1.23,1.47,2.96,2.08,1.83,0.0,63.712458000000005,0.0,0.0,serbian_super_league,1.4,2.85
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T08:07:28.929079+08:00,15.88,16,2.85,1.4,1.775,2.025,2.0,1.727,1.78,2.04,1.26,3.95,3.0,1.41,1.99,1.91,5.733744000000001,22.6332,0.0,45.398427,serbian_super_league,1.25,3.8
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T10:08:44.440618+08:00,11.85,12,4.0,1.23,2.25,1.625,2.0,1.727,1.47,2.96,4.6,1.23,2.4,1.66,2.08,1.83,0.0,63.722592000000006,0.0,0.0,serbian_super_league,1.4,2.85
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T10:08:44.440618+08:00,13.85,14,2.85,1.4,1.775,2.025,2.0,1.727,1.26,3.95,3.0,1.41,1.78,2.04,1.99,1.91,5.734656,23.919552,0.0,85.35959999999999,serbian_super_league,1.25,3.8
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T10:08:44.440618+08:00,15.85,16,3.8,1.25,2.15,1.675,1.833,1.833,1.41,3.24,4.2,1.26,2.2,1.74,2.0,1.96,6.149663999999999,0.0,0.0,44.51904,serbian_super_league,1.375,3.0
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T10:08:44.440618+08:00,15.85,16,3.45,1.3,2.0,1.8,1.909,1.8,1.38,3.5,3.6,1.29,2.09,1.81,1.98,1.98,10.262016,75.682368,1.6411679999999995,0.0,serbian_super_league,1.325,3.3
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T12:10:13.623296+08:00,9.83,10,4.0,1.23,2.25,1.625,2.0,1.727,1.47,3.0,4.7,1.23,2.4,1.64,2.08,1.83,0.0,67.57410800000001,0.0,0.0,serbian_super_league,1.4,2.85
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T12:10:13.623296+08:00,11.83,12,2.85,1.4,1.775,2.025,2.0,1.727,1.27,4.22,3.2,1.43,1.85,2.08,1.98,1.91,5.741344000000001,23.947448,0.0,86.478994,serbian_super_league,1.25,3.8
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T12:10:13.623296+08:00,13.83,14,3.8,1.25,2.15,1.675,1.833,1.833,1.4,3.29,4.3,1.27,2.24,1.74,2.0,1.94,6.156836000000001,0.0,0.0,44.57096000000001,serbian_super_league,1.375,3.0
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T12:10:13.623296+08:00,13.83,14,3.45,1.3,2.0,1.8,1.909,1.8,1.32,3.8,3.6,1.36,2.0,1.94,1.87,2.0,10.273984,75.77063199999999,1.643082,19.679212,serbian_super_league,1.325,3.3
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T14:11:39.939773+08:00,7.81,8,1.4,2.85,2.25,1.625,2.0,1.727,2.42,1.65,4.8,1.23,1.46,2.94,2.04,1.86,12.93796,75.74175999999999,0.0,3.35708,serbian_super_league,4.0,1.23
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T14:11:39.939773+08:00,9.81,10,2.85,1.4,1.775,2.025,2.0,1.727,1.84,2.08,1.27,4.22,3.2,1.43,1.92,1.91,5.733439999999999,23.91448,0.0,123.41983999999998,serbian_super_league,1.25,3.8
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T14:11:39.939773+08:00,11.81,12,3.8,1.25,2.15,1.675,1.833,1.833,4.4,1.26,1.43,3.17,2.28,1.7,1.94,1.94,11.7875,5.620279999999999,0.0,62.162560000000006,serbian_super_league,1.375,3.0
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T14:11:39.939773+08:00,11.81,12,3.45,1.3,2.0,1.8,1.909,1.8,1.94,1.96,1.31,3.9,3.43,1.37,1.86,2.04,10.259840000000002,75.66631999999998,1.64082,57.37212,serbian_super_league,1.325,3.3
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T15:12:21.313134+08:00,6.79,7,4.1,1.225,2.3,1.6,2.0,1.727,2.36,1.67,4.6,1.24,1.45,3.05,2.04,1.85,12.942762,94.184064,18.867,3.358326,serbian_super_league,1.4,2.85
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T16:13:15.714171+08:00,5.78,6,4.1,1.225,2.3,1.6,2.1,1.666,2.36,1.67,4.6,1.24,1.46,3.05,2.04,1.85,12.929042000000004,94.084224,18.847,6.370286,serbian_super_league,1.4,2.85
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T16:13:15.714171+08:00,7.78,8,2.85,1.4,1.775,2.025,2.0,1.727,1.84,2.08,1.27,4.22,3.17,1.41,1.98,1.93,5.729488,23.897996,0.0,142.747178,serbian_super_league,1.25,3.8
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T16:13:15.714171+08:00,9.78,10,3.8,1.25,2.15,1.675,1.833,1.833,4.4,1.26,1.43,3.17,2.29,1.7,1.96,1.94,11.779375,20.467842,0.0,62.119712,serbian_super_league,1.375,3.0
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T16:13:15.714171+08:00,9.78,10,3.1,1.35,1.85,1.95,1.8,1.909,1.98,1.94,1.31,3.85,3.5,1.36,1.81,2.16,10.252768,81.946756,35.074267,69.997758,serbian_super_league,1.275,3.55
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-23T17:14:04.636570+08:00,4.77,5,4.0,1.23,2.25,1.625,2.1,1.666,2.33,1.72,4.57,1.24,1.46,3.04,2.04,1.85,12.949622,222.333306,18.877,6.380426,serbian_super_league,1.4,2.85
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T17:14:04.636570+08:00,6.77,7,2.85,1.4,1.775,2.025,2.0,1.727,1.82,2.1,1.27,4.22,3.15,1.42,1.96,1.91,62.25634599999999,139.821939,0.0,145.768194,serbian_super_league,1.25,3.8
70708986,FK Napredak Krusevac,FK IMT Novi Beograd,Serbian Super League,2026-04-24T00:00:00+08:00,2026-04-23T18:45:30.054104+08:00,5.24,5,2.85,1.4,1.775,2.025,2.0,1.727,1.79,2.18,3.05,1.44,1.28,4.4,1.96,2.0,62.295922,414.953552,45.428045,163.559851,serbian_super_league,1.25,3.8
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T18:45:30.054104+08:00,7.24,7,3.8,1.25,2.15,1.675,1.833,1.833,2.32,1.69,4.5,1.25,1.43,3.17,1.95,1.96,25.084592,20.513454000000003,0.0,62.258144,serbian_super_league,1.375,3.0
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T18:45:30.054104+08:00,7.24,7,3.1,1.35,1.9,1.9,1.8,1.909,1.94,1.99,1.3,3.95,3.4,1.37,10.275616000000005,194.91559100000003,35.152429,70.153746,,,serbian_super_league,1.275,3.55
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T19:46:31.416557+08:00,6.22,6,3.8,1.25,2.15,1.675,1.833,1.833,2.36,1.69,4.6,1.25,1.44,3.1,1.98,1.94,25.095215999999997,20.522142,0.0,79.291812,serbian_super_league,1.375,3.0
