event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61526586,FC Metz,FC Lorient,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T14:52:42.888852+08:00,12.12,12,1.675,2.15,1.571,2.25,1.21,4.25,2.675,1.45,1.24,5.0,1.72,2.36,2.8,1.52,1.63,2.54,14.745472,1250.957696,1.4106,11.341224,french_ligue_1
61526590,AS Monaco,Lille OSC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T14:52:42.888852+08:00,12.12,12,1.625,2.25,1.533,2.375,1.19,4.5,2.5,1.5,1.23,5.1,1.68,2.4,2.76,1.55,1.6,2.54,1087.440944,195.922936,1565.540304,682.54232,french_ligue_1
61526584,Stade Rennais FC,Paris FC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T14:52:42.888852+08:00,12.12,12,1.5,2.5,1.571,2.25,1.15,5.5,2.25,1.625,1.17,6.6,1.5,2.9,2.26,1.78,1.66,2.5,629.767072,770.6578000000002,3246.0915280000004,727.888408,french_ligue_1
61526570,Paris Saint-Germain,Stade Brest 29,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.825,2.025,1.325,3.3,1.909,1.909,1.11,9.2,1.35,3.7,1.89,2.08,1.93,2.02,1201.868816,416.653624,8061.541383999999,2155.641304,,,french_ligue_1
61526572,Le Havre AC,Olympique Marseille,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.625,2.25,1.533,2.375,1.18,4.65,2.425,1.525,1.22,5.2,1.7,2.4,2.74,1.55,1.62,2.56,3089.552544,841.902504,104.10228,605.260248,french_ligue_1
61526574,Toulouse FC,Olympique Lyon,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.7,2.1,1.7,2.05,1.22,4.15,2.75,1.425,1.26,4.6,1.78,2.26,3.0,1.47,1.75,2.3,1526.8710560000002,589.931728,313.736248,166.206296,french_ligue_1
61526578,AJ Auxerre,OGC Nice,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.909,1.909,1.75,2.0,1.275,3.55,3.3,1.325,1.33,3.85,2.02,1.96,3.6,1.36,1.78,2.24,2033.2952639999996,1386.5257600000002,538.303768,31.63505600000001,french_ligue_1
61526588,Angers SCO,Strasbourg Alsace,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.75,2.05,1.615,2.2,1.225,4.1,2.75,1.425,1.28,4.4,1.85,2.14,3.15,1.45,1.68,2.38,1247.139672,8654.896168,1439.9404800000002,141.981592,french_ligue_1
61526586,FC Metz,FC Lorient,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.675,2.15,1.571,2.25,1.2,4.4,2.6,1.475,1.24,5.0,1.72,2.35,2.8,1.52,1.63,2.52,131.336264,1277.270088,31.69148,33.177312,french_ligue_1
61526590,AS Monaco,Lille OSC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.625,2.25,1.533,2.375,1.19,4.5,2.5,1.5,1.23,5.2,1.68,2.4,2.76,1.55,1.61,2.54,1123.853232,458.990432,1675.661144,698.453888,french_ligue_1
61526584,Stade Rennais FC,Paris FC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T16:56:52.422186+08:00,10.05,10,1.5,2.5,1.571,2.25,1.15,5.5,2.25,1.625,1.16,6.8,1.49,3.0,2.24,1.8,1.61,2.58,1049.185472,1165.287256,3461.1422,807.1265119999999,french_ligue_1
61526570,Paris Saint-Germain,Stade Brest 29,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T19:00:42.442693+08:00,7.99,8,1.825,2.025,1.325,3.3,1.909,1.909,1.11,9.2,1.35,3.65,1.88,2.1,1.92,2.06,1213.68024,1629.017304,11348.897664,2188.5553040000004,,,french_ligue_1
61526572,Le Havre AC,Olympique Marseille,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T19:00:42.442693+08:00,7.99,8,1.625,2.25,1.533,2.375,1.18,4.65,2.425,1.525,1.23,5.2,1.7,2.4,2.74,1.56,1.62,2.54,3283.4630239999997,2734.175384,119.186296,609.09708,french_ligue_1
61526574,Toulouse FC,Olympique Lyon,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T19:00:42.442693+08:00,7.99,8,1.7,2.1,1.666,2.1,1.22,4.15,2.75,1.425,1.26,4.6,1.79,2.24,3.0,1.47,1.73,2.3,2010.086192,1546.224488,313.736248,230.830584,french_ligue_1
61526588,Angers SCO,Strasbourg Alsace,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T19:00:42.442693+08:00,7.99,8,1.75,2.05,1.615,2.2,1.225,4.1,2.75,1.425,1.28,4.44,1.84,2.14,3.15,1.45,1.68,2.38,1274.448888,10368.361392,1439.9404800000002,141.981592,french_ligue_1
61526586,FC Metz,FC Lorient,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T19:00:42.442693+08:00,7.99,8,1.675,2.15,1.571,2.25,1.2,4.4,2.6,1.475,1.24,5.0,1.72,2.36,2.82,1.52,1.63,2.52,236.661064,1929.5879520000003,96.691928,89.33800000000001,french_ligue_1
61526590,AS Monaco,Lille OSC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T19:00:42.442693+08:00,7.99,8,1.625,2.25,1.533,2.375,1.19,4.5,2.5,1.5,1.23,5.1,1.69,2.42,2.78,1.55,1.61,2.56,1332.584416,952.136192,1854.412376,983.8652880000002,french_ligue_1
61526584,Stade Rennais FC,Paris FC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T19:00:42.442693+08:00,7.99,8,1.425,2.75,1.533,2.375,1.13,5.9,2.075,1.725,1.16,6.8,1.49,2.96,2.24,1.78,1.6,2.56,1049.185472,1954.790672,4152.561896,863.2872,french_ligue_1
61526570,Paris Saint-Germain,Stade Brest 29,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.825,2.025,1.325,3.3,1.909,1.909,1.89,2.1,1.11,9.2,1.35,3.65,1.9,2.06,1218.495088,1629.017304,11491.838464000002,2188.5553040000004,,,french_ligue_1
61526572,Le Havre AC,Olympique Marseille,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.625,2.25,1.533,2.375,1.18,4.65,2.425,1.525,1.23,5.2,1.7,2.4,2.74,1.56,1.62,2.54,3288.240256,2734.175384,119.186296,625.798584,french_ligue_1
61526574,Toulouse FC,Olympique Lyon,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.7,2.1,1.666,2.1,1.22,4.15,2.75,1.425,1.26,4.6,1.78,2.24,3.0,1.47,1.73,2.3,2024.192192,1631.4059200000002,313.736248,243.65764,french_ligue_1
61526578,AJ Auxerre,OGC Nice,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.909,1.909,1.75,2.0,1.3,3.45,3.3,1.325,1.33,3.85,2.03,1.95,3.6,1.36,1.78,2.22,2387.5627520000003,1975.7804,538.303768,141.285696,french_ligue_1
61526588,Angers SCO,Strasbourg Alsace,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.75,2.05,1.615,2.2,1.225,4.1,2.75,1.425,1.28,4.44,1.85,2.14,3.15,1.45,1.69,2.38,1274.448888,10581.719344,1439.9404800000002,141.981592,french_ligue_1
61526586,FC Metz,FC Lorient,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.65,2.2,1.571,2.25,1.2,4.4,2.6,1.475,1.24,4.84,1.71,2.36,2.78,1.52,1.63,2.52,250.76706400000003,1995.754496,108.05196,89.33800000000001,french_ligue_1
61526590,AS Monaco,Lille OSC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.625,2.25,1.533,2.375,1.19,4.5,2.5,1.5,1.23,5.1,1.7,2.42,2.78,1.55,1.61,2.56,1332.584416,1297.18776,2262.376704,1017.381144,french_ligue_1
61526584,Stade Rennais FC,Paris FC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T20:03:03.555763+08:00,6.95,7,1.425,2.75,1.533,2.375,1.13,5.9,2.075,1.725,1.14,7.6,1.43,3.25,2.06,1.92,1.55,2.76,2092.0514559999997,2609.32788,6823.35432,937.447144,french_ligue_1
61526570,Paris Saint-Germain,Stade Brest 29,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T21:04:16.000278+08:00,5.93,6,1.825,2.025,1.325,3.3,1.909,1.909,1.89,2.1,1.11,9.2,1.35,3.65,1.9,2.04,1221.316288,1968.7274,12329.20824,2188.5553040000004,,,french_ligue_1
61526574,Toulouse FC,Olympique Lyon,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T21:04:16.000278+08:00,5.93,6,1.7,2.1,1.666,2.1,1.22,4.15,2.75,1.425,1.79,2.22,3.0,1.47,1.26,4.6,1.73,2.3,2024.192192,1679.93056,333.25895199999997,253.06164,french_ligue_1
61526578,AJ Auxerre,OGC Nice,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T21:04:16.000278+08:00,5.93,6,1.909,1.909,1.75,2.0,3.3,1.325,1.3,3.45,2.02,1.96,1.33,3.85,3.6,1.37,1.77,2.22,2387.5627520000003,2183.3266799999997,569.4498159999999,154.582952,french_ligue_1
61526588,Angers SCO,Strasbourg Alsace,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T21:04:16.000278+08:00,5.93,6,1.75,2.05,1.615,2.2,1.225,4.1,2.75,1.425,1.85,2.16,3.15,1.45,1.28,4.44,1.69,2.38,1274.448888,11373.874688,1456.1905920000002,141.981592,french_ligue_1
61526586,FC Metz,FC Lorient,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T21:04:16.000278+08:00,5.93,6,1.675,2.15,1.571,2.25,1.2,4.4,2.6,1.475,1.24,5.0,1.72,2.36,2.82,1.52,1.63,2.48,250.76706400000003,2063.971112,127.574664,98.742,french_ligue_1
61526590,AS Monaco,Lille OSC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T21:04:16.000278+08:00,5.93,6,1.625,2.25,1.533,2.375,2.5,1.5,1.19,4.5,1.23,5.2,2.74,1.55,1.69,2.42,1.6,2.56,1332.584416,1470.3906319999996,2375.2999360000003,1056.765096,french_ligue_1
61526584,Stade Rennais FC,Paris FC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T21:04:16.000278+08:00,5.93,6,1.45,2.675,1.533,2.375,1.13,5.9,2.1,1.7,2.08,1.91,1.14,7.6,1.44,3.25,1.55,2.74,2092.0514559999997,3079.452648,7293.516704000001,937.447144,french_ligue_1
61526570,Paris Saint-Germain,Stade Brest 29,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,2.025,1.825,1.325,3.3,1.8,1.95,1.88,2.12,1.11,9.4,1.35,3.75,1.9,2.04,1255.396384,2807.300888,13211.49152,2463.076872,,,french_ligue_1
61526572,Le Havre AC,Olympique Marseille,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,1.625,2.25,1.533,2.375,1.19,4.5,2.425,1.525,1.22,5.2,2.7,1.56,1.69,2.4,1.62,2.54,3344.325712,3621.724904,358.17955199999994,641.2587599999999,french_ligue_1
61526574,Toulouse FC,Olympique Lyon,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,1.7,2.1,1.666,2.1,1.22,4.15,2.75,1.425,1.79,2.24,3.0,1.47,1.26,4.6,1.74,2.3,2554.765872,3041.799032,354.173448,358.913064,french_ligue_1
61526578,AJ Auxerre,OGC Nice,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,1.909,1.909,1.75,2.0,3.3,1.325,1.3,3.45,2.02,1.96,1.33,3.85,3.6,1.37,1.77,2.22,2458.130368,3498.532504,603.605144,154.582952,french_ligue_1
61526588,Angers SCO,Strasbourg Alsace,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,1.75,2.05,1.615,2.2,1.225,4.1,2.75,1.425,1.84,2.16,3.1,1.45,1.28,4.44,1.69,2.38,1274.448888,11521.630336,1478.609728,141.981592,french_ligue_1
61526586,FC Metz,FC Lorient,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,1.675,2.15,1.571,2.25,1.2,4.4,2.6,1.475,1.24,5.0,1.72,2.36,2.8,1.53,1.63,2.48,250.76706400000003,2415.248128,134.082232,98.742,french_ligue_1
61526590,AS Monaco,Lille OSC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,1.625,2.25,1.533,2.375,2.5,1.5,1.19,4.5,1.23,5.1,2.74,1.56,1.69,2.42,1.6,2.58,1332.584416,1665.880984,2546.622008,1207.09744,french_ligue_1
61526584,Stade Rennais FC,Paris FC,French Ligue 1,2026-05-11T03:00:00+08:00,2026-05-10T22:05:17.969651+08:00,4.91,5,1.425,2.75,1.5,2.5,1.12,6.25,2.05,1.75,2.08,1.9,1.14,7.6,1.43,3.2,1.55,2.74,2092.0514559999997,3351.9805680000004,7876.583512000001,943.6914,french_ligue_1
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-26T03:05:56.681715+08:00,47.9,48,3.8,1.25,2.1,1.7,1.909,1.8,1.375,3.0,4.1,1.3,2.22,1.8,1.41,3.3,2.0,1.95,264.74073599999997,1103.801712,85.93156,244.561408,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T02:56:21.604068+08:00,24.06,24,3.8,1.25,2.1,1.7,1.909,1.8,1.375,3.0,4.1,1.3,2.2,1.81,1.39,3.45,2.02,1.96,825.297592,5369.032263,164.38015299999998,1262.230886,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T06:59:43.114126+08:00,20.0,20,3.7,1.26,2.1,1.7,1.909,1.8,1.35,3.1,4.12,1.3,2.22,1.8,1.4,3.4,2.0,1.96,1439.289306,16221.15615,534.2479500000001,5022.212160000001,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T11:02:51.080600+08:00,15.95,16,3.7,1.26,2.1,1.7,1.909,1.8,1.35,3.1,4.11,1.3,2.22,1.8,1.4,3.4,2.0,1.98,2440.3984960000003,17366.352736,538.6312,11031.955904,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T13:04:27.271180+08:00,13.93,14,3.8,1.25,2.15,1.675,1.909,1.8,1.375,3.0,4.5,1.27,2.32,1.74,1.43,3.26,2.0,1.96,4751.86096,23315.870424,671.351604,36842.103144,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T15:06:15.496128+08:00,11.9,12,3.9,1.24,2.2,1.65,1.909,1.8,1.375,3.0,4.6,1.26,2.38,1.71,1.44,3.2,2.04,1.94,13752.889696,31803.336239999997,750.9458319999999,39052.64688,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T17:07:57.309057+08:00,9.87,10,4.15,1.22,2.3,1.6,2.0,1.727,1.4,2.85,1.44,3.17,4.6,1.26,2.4,1.7,2.04,1.94,14277.672949000002,46916.369932,977.959431,43048.347291,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T19:09:43.781456+08:00,7.84,8,4.25,1.21,2.3,1.6,2.0,1.727,1.425,2.75,1.45,3.15,4.6,1.27,2.38,1.71,2.02,1.95,15486.104890000002,58795.062005,1153.709745,47198.075145,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T20:10:37.708930+08:00,6.82,7,4.25,1.21,2.3,1.6,2.0,1.727,1.425,2.75,1.46,3.15,4.57,1.27,2.4,1.7,2.02,1.96,20540.205936,66205.88412399999,1585.011728,48796.466256,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T21:11:28.694995+08:00,5.81,6,4.25,1.21,2.3,1.6,2.0,1.727,1.425,2.75,1.46,3.12,4.6,1.26,2.4,1.7,2.02,1.94,20997.007449999997,67869.36256099999,1996.1992789999997,51396.974258,uefa_europa_conference_league
69340066,Crystal Palace,Rayo Vallecano,UEFA Europa Conference League,2026-05-28T03:00:00+08:00,2026-05-27T22:12:20.741683+08:00,4.79,5,4.15,1.22,2.3,1.6,2.0,1.727,1.4,2.85,1.45,3.12,4.6,1.27,2.42,1.69,2.04,1.94,24833.098199999997,84095.01527999999,13720.62564,54158.42483999999,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-29T03:07:29.182553+08:00,47.88,48,3.8,1.25,2.15,1.675,1.833,1.833,1.35,3.1,4.1,1.29,2.2,1.78,1.4,3.35,1.96,1.99,0.0,0.0,0.0,0.0,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-29T03:07:29.182553+08:00,47.88,48,3.55,1.275,2.025,1.775,1.8,1.909,1.325,3.3,3.95,1.31,2.14,1.84,1.37,3.5,1.86,2.12,0.0,728.875392,13.622784,1569.5554559999998,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T02:49:11.349620+08:00,24.18,24,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,4.0,1.3,2.14,1.81,1.4,3.4,1.96,2.0,49.935599999999994,61.77638999999999,47.89278,72.955155,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T02:49:11.349620+08:00,24.18,24,3.55,1.275,2.05,1.75,1.8,1.909,1.325,3.3,4.0,1.31,2.19,1.82,1.38,3.4,1.87,2.12,58.6365,1365.152295,19.02849,3831.8006999999993,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T06:51:08.149843+08:00,20.15,20,3.55,1.275,2.025,1.775,1.833,1.833,1.325,3.3,3.95,1.3,2.14,1.81,1.39,3.45,1.95,2.02,944.8219,496.77726,113.96198,350.54152,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T06:51:08.149843+08:00,20.15,20,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,3.95,1.31,2.14,1.85,1.37,3.5,1.87,2.08,212.43104,11811.79842,41.8574,4550.06984,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T10:53:03.233537+08:00,16.12,16,3.55,1.275,2.025,1.775,1.833,1.833,1.325,3.3,2.19,1.81,1.4,3.45,4.1,1.3,1.95,2.02,1094.068983,540.7054169999999,113.847657,380.9175719999999,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T10:53:03.233537+08:00,16.12,16,3.45,1.3,2.05,1.75,1.8,1.909,1.3,3.45,2.12,1.87,3.8,1.32,1.37,3.5,1.88,2.1,349.622238,15406.178276999995,82.987506,4602.495408,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T12:54:03.415454+08:00,14.1,14,3.55,1.275,2.05,1.75,1.833,1.833,1.325,3.3,4.5,1.27,2.33,1.73,1.45,3.17,2.04,1.94,1719.800544,984.577632,388.944192,1086.1161599999998,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T12:54:03.415454+08:00,14.1,14,3.45,1.3,2.0,1.8,1.8,1.909,1.3,3.45,3.6,1.36,2.04,1.95,1.34,3.85,1.83,2.18,852.590784,20980.40544,129.395904,4661.826912,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T14:55:12.390176+08:00,12.08,12,4.1,1.225,2.25,1.625,1.909,1.8,1.4,2.85,2.3,1.74,1.44,3.22,4.4,1.27,2.02,1.94,2211.3138400000003,8503.319318000002,389.232116,2257.266168,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T14:55:12.390176+08:00,12.08,12,1.3,3.45,1.95,1.85,1.727,2.0,3.3,1.325,2.0,1.98,3.6,1.37,1.33,3.85,1.82,2.2,1003.607928,23344.709998,133.276892,4678.734312,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T16:56:08.292157+08:00,10.06,10,4.15,1.22,2.3,1.6,1.909,1.8,1.4,2.85,2.38,1.71,1.46,3.12,4.6,1.27,2.02,1.95,2642.395968,11489.536284,468.67178399999995,2894.558268,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T16:56:08.292157+08:00,10.06,10,3.1,1.35,1.9,1.9,1.727,2.0,1.275,3.55,2.0,1.98,3.55,1.37,1.33,3.9,1.8,2.2,1329.7516320000002,24382.457484,137.047608,4909.339776,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T18:57:07.046156+08:00,8.05,8,4.1,1.225,2.25,1.625,1.909,1.8,1.4,2.85,2.38,1.71,1.45,3.12,4.6,1.27,2.02,1.93,3025.7697199999993,13562.547575,467.95357,3150.042135,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T18:57:07.046156+08:00,8.05,8,3.1,1.35,1.9,1.9,1.727,2.0,1.275,3.55,3.5,1.38,1.33,3.95,2.0,1.99,1.8,2.22,1342.8298599999998,27083.07267,136.83759,4923.35678,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T19:57:56.054680+08:00,7.03,7,4.1,1.225,2.25,1.625,1.909,1.8,1.4,2.85,2.36,1.71,1.45,3.15,4.5,1.27,2.04,1.93,3127.161096,14331.139323000005,674.1943980000001,3393.069597,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T19:57:56.054680+08:00,7.03,7,3.1,1.35,1.9,1.9,1.727,2.0,1.275,3.55,3.45,1.38,1.33,4.0,1.99,2.0,1.78,2.2,1440.143958,27349.238460000004,183.869481,5084.491134000001,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T20:58:32.295719+08:00,6.02,6,4.1,1.225,2.25,1.625,1.909,1.8,1.4,2.85,2.42,1.69,1.47,3.05,4.7,1.25,2.04,1.92,5630.922138,22626.528594,825.894528,3805.232706,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T20:58:32.295719+08:00,6.02,6,3.1,1.35,1.9,1.9,1.727,2.0,1.275,3.55,3.45,1.39,1.33,3.95,1.99,2.0,1.79,2.2,1769.23416,27764.959728,185.671338,5258.162412,uefa_europa_conference_league
69340058,FC Shakhtar Donetsk,Crystal Palace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T21:59:20.875364+08:00,5.01,5,4.1,1.225,2.25,1.625,1.909,1.8,1.4,2.85,2.4,1.7,1.47,3.05,4.6,1.25,2.06,1.92,5704.720362,24083.32773,1817.004904,3974.835238,uefa_europa_conference_league
69340060,Rayo Vallecano,Strasbourg Alsace,UEFA Europa Conference League,2026-05-01T03:00:00+08:00,2026-04-30T21:59:20.875364+08:00,5.01,5,3.1,1.35,1.9,1.9,1.727,2.0,1.26,3.7,3.5,1.38,1.33,3.95,1.99,2.0,1.82,2.2,1845.049536,27957.22875,224.073586,6338.729364,uefa_europa_conference_league
69340062,Crystal Palace,FC Shakhtar Donetsk,UEFA Europa Conference League,2026-05-08T03:00:00+08:00,2026-05-07T03:06:31.877098+08:00,23.89,24,,,,,,,,,2.98,1.47,1.79,2.2,1.25,4.6,1.89,2.06,25.73408,314.12483199999997,7.025216,510.342496,uefa_europa_conference_league
69340062,Crystal Palace,FC Shakhtar Donetsk,UEFA Europa Conference League,2026-05-08T03:00:00+08:00,2026-05-07T20:51:27.976172+08:00,6.14,6,,,,,,,,,3.35,1.41,1.3,4.03,1.95,2.04,1.95,2.02,4022.058224000001,10915.712630000002,1958.254419,6295.947707,uefa_europa_conference_league
69340064,Strasbourg Alsace,Rayo Vallecano,UEFA Europa Conference League,2026-05-08T03:00:00+08:00,2026-05-07T20:51:27.976172+08:00,6.14,6,,,,,,,,,3.35,1.41,1.3,4.12,1.91,2.08,1.79,2.2,1310.437089,7954.307541000001,2800.7921680000004,609.9388710000001,uefa_europa_conference_league
69340062,Crystal Palace,FC Shakhtar Donetsk,UEFA Europa Conference League,2026-05-08T03:00:00+08:00,2026-05-06T03:12:55.982919+08:00,47.78,48,2.85,1.4,1.775,2.025,1.833,1.833,1.24,3.9,3.1,1.44,1.83,2.12,1.28,4.3,1.94,2.0,0.0,103.3734,3.1102499999999997,141.1488,uefa_europa_conference_league
69340064,Strasbourg Alsace,Rayo Vallecano,UEFA Europa Conference League,2026-05-08T03:00:00+08:00,2026-05-06T03:12:55.982919+08:00,47.78,48,3.0,1.375,1.8,2.0,1.727,2.0,1.26,3.7,3.3,1.39,1.93,2.01,1.31,3.95,1.83,2.14,2.7898,313.79595,0.0,16.8896,uefa_europa_conference_league
